year,term,date,time,speaker,affiliation,paper
2018-2019,First term,22  October  2018,13:30,Maria Teresa González Pérez,CUNEF,Understanding the International Spillovers of Volatility Expectations 
2018-2019,First term,5  November  2018,13:30,Alfredo Ibáñez Rodríguez,ICADE,Debt Maturity and Growth Options 
2018-2019,First term,3  December  2018,13:30,José Azar,IESE Business School,"Oligopoly, Macroeconomic Performance, and Competition Policy (joint with Xavier Vives)"
2018-2019,First term,10  December  2018,13:30,Rafael Repullo,CEMFI,"Monetary Policy, Macroprudential Policy, and Financial Stability "
2018-2019,Second term,14  January  2019,13:30,Christoph Basten,University of Zurich,How Banks Respond to Negative Interest Rates: Evidence from the Swiss Exemption Threshold (joint with Mike Mariathasan)
2018-2019,Second term,21  January  2019,13:30,Hans Gersbach,ETH Zürich,On the Money Creation Approach to Banking (joint with Salomon Faure)
2018-2019,Second term,11  February  2019,13:30,Jean-Edouard Colliard,HEC Paris,Financial Restructuring and Resolution of Banks (joint with Denis Gromb)
2018-2019,Second term,18  February  2019,13:30,David Pothier,University of Vienna,"Safe but Fragile: Information Acquisition, Sponsor Support and Shadow Bank Runs (joint with Philipp Koenig)"
2018-2019,Second term,25  February  2019,13:30,Andrei Kirilenko,Imperial College Business School,Speculative Floating Oil (joint with Anna Kruglova)
2018-2019,Third term,31  May  2019,13:30,Dean Corbae,University of Wisconsin-Madison,"Competition, Stability, and Eciency in the Banking Industry (joint with Ross Levine)"
2019-2020,First term,7  October  2019,13:30,Guillaume Plantin,Sciences Po,"Monetary Easing, Leveraged Payouts and Lack of Investment (joint with Viral V. Acharya)"
2019-2020,First term,21  October  2019,13:30,Ansgar Walther,Imperial College London,Financial Policy in an Exuberant World 
2019-2020,First term,11  November  2019,13:30,Guillaume Vuillemey,HEC,Start-Up Costs and the Capital Structure of Young Firms (joint with Francois Derrien and Jean-Stéphane Mesonnier)
2019-2020,First term,25  November  2019,13:30,Rainer Haselmann,Goethe University Frankfurt,Supranational Supervision (joint with Shikhar Singla and Vikrant Vig)
2019-2020,Second term,17  February  2020,13:45,Julio Crego,Tilburg University,Insider Trading and the Informativeness of Earnings Announcements (joint with Jasmin Gider)
2019-2020,Second term,2  March  2020,13:30,Fabio Feriozzi,Instituto de Empresa,Non-exclusive Liquidity Provisions 
2020-2021,First term,28  September  2020,15:00,David Martinez-Miera,UC3M,Who Truly Bears (Bank) Taxes? Evidence from Just Shifting Statutory Incidence (joint with Gabriel Jiménez and José-Luis Peydró)
2020-2021,First term,13  November  2020,15:00,Wenxin Du,Chicago Booth,U.S. Banks and Global Liquidity (joint with Ricardo Correa and Gordon Liao) (joint with MadMac)
2020-2021,First term,16  November  2020,13:30,Ian Martin,LSE,Sentiment and Speculation in a Market with Heterogeneous Beliefs 
2020-2021,First term,7  December  2020,13:30,Claudia Custodio,Imperial College,"Information Frictions, Financing, and Growth: The impact of a Firm Credit Certification Program for Small Firms "
2020-2021,Second term,11  January  2021,15:00,Yaron Leitner,Washington University in St.Louis,Model Secrecy and Stress Tests (joint with Basil Williams)
2020-2021,Second term,8  February  2021,13:30,Sebnem Kalemli-Ozcan,University of Maryland,"International Spillovers and Local Credit Cycles (joint with Julian di Giovanni, Mehmet Fatih Ulu and Yusuf Soner Baskaya)"
2020-2021,Second term,8  March  2021,15:00,Claire Celerier,"Rotman School of Management, University of Toronto","Can Security Design Foster Household Risk-Taking? (joint with Laurent Calvet, Paolo Sodini, and Boris Vallee)"
2020-2021,Third term,19  April  2021,13:30,Nicola Limodio,Università Bocconi,Deposit Insurance and Depositor Behavior: Evidence from Colombia (joint with Nicolás de Roux)
2020-2021,Third term,26  April  2021,15:00,Giorgia Piacentino,Columbia Business School,"Collateral Reallocation (joint with Jason Donaldson, Denis Gromb, and Giorgia Piacentino )"
2020-2021,Third term,10  May  2021,13:30,Thomas Eisenbach,Federal Reserve Bank of New York,Resource Allocation in Bank Supervision: Trade-offs and Outcomes (joint with David O. Lucca and Robert M. Townsend)
2021-2022,First term,22  September  2021,13:30,Onsite - Oren Sussman,Saïd Business School,Quality and Productivity in Aircraft Sales: Why the Welfare Costs of Fire Sales are Overstated 
2021-2022,First term,20  October  2021,13:30,Onsite - Loriana Pelizzon,Goethe University Frankfurt,The Salience of ESG Ratings for Stock Pricing: Evidence from (Potentially) Confused Investors (joint with Aleksandra and Kathleen Weiss Hanley)
2021-2022,First term,8  November  2021,15:00,Online - Andrew Winton,University of Minnesota,Loans and Lies: Does Bank Monitoring Reduce Corporate Misreporting? (joint with Minwen Li and Tanakorn Makaew)
2021-2022,First term,22  November  2021,13:30,Online - Raghuram Rajan,University of Chicago,"Liquidity, liquidity everywhere, not a drop to use - Why flooding banks with central bank reserves may not expand liquidity (joint with Viral V Acharya)"
2021-2022,First term,29  November  2021,13:30,Onsite - Pasquale Della Corte,Imperial College London,"The Double-Edged Sword of the 2020 European Short-Selling Bans (joint with Robert Kosowski, Nikolaos P. Rapanos and Dimitris Papadimitriou)"
2021-2022,Second term,21  February  2022,13:30,Onsite - Thierry Foucault,HEC Foundation,Does Alternative Data Improve Financial Forecasting? The Horizon Effect (joint with Olivier Dessaint and Laurent Frésard)
2021-2022,Second term,21  March  2022,13:30,Online - Joao Santos,Federal Reserve Bank of New York,The Costs of Corporate Debt Overhang (joint with Kristian Blickle)
2021-2022,Second term,29  March  2022,13:30,Onsite - Florens Odendahl,Banco de España,ECB Communication and Financial Markets 
2021-2022,Third term,4  April  2022,15:00,Online - Tarek Alexander Hassan,Harvard University,Sources and Transmission of Country Risk (joint with Markus Schwedeler)
2021-2022,Third term,18  April  2022,13:30,Onsite - Simone Lenzu,NYU,Zombie Lending and Policy Traps (joint with Viral V. Acharya and Olivier Wang)
2021-2022,Third term,25  April  2022,13:30,Online - Dong Beom Choi,Seoul National University,Whatever it takes: Market Maker of Last Resort and its Fragilities (joint with Tanju Yorulmazer)
2021-2022,Third term,28  April  2022,13:30,CANCELLED joint EMW Vicente Cuñat,LSE,Which Workers Suffer (or Benefit) from Firm-Level Uncertainty Shocks (joint with Andrea Caggese and Daniel Metzger)
2021-2022,Third term,16  May  2022,16:00,Online - Adrien Matray,Princeton University,The Real Effects of Banking the Poor: Evidence from Brazil (joint with Julia Fonseca)
2021-2022,Third term,30  May  2022,13:30,Online - Yunzhi Hu,UNC Kenan-Flagler Business School,Debt Maturity Management (joint with Felipe Varas and Chao Ying)
2021-2022,Third term,20  June  2022,13:30,Onsite - Claudia Robles,Stanford Graduate School of Business,Competition and Scope in Banking: The Case of Small Business Lending (joint with Matteo Benetton and Greg Buchak)
2022-2023,First term,10  October  2022,13:30,Antonio Díez de los Ríos,Bank of Canada,A Portfolio-Balance Model of Inflation and Yield Curve Determination 
2022-2023,First term,24  October  2022,13:30,Julio Gálvez,BdE,"Richer earnings dynamics, consumption and portfolio choice over the life cycle "
2022-2023,First term,27  October  2022,13:30,joint AMIS - Vicente Cuñat,LSE,Which Workers Suffer (or benefit) from Firm-Level Uncertainty Shocks? (joint with Andrea Caggese and Daniel Metzger )
2022-2023,First term,21  November  2022,13:30,Emilia Garcia Appendini,University of Zurich,"Credit supply and green investments (joint with Antonio Accetturo, Giorgia Barboni, Michele Cascarano, )"
2022-2023,Second term,23  January  2023,13:30,Janet Gao,Georgetown University,Decentralized Banking in Mortgage Market: Evidence from Branch Managers Past Experience (joint with Yufeng Wu and Wang Zhang)
2022-2023,Second term,6  February  2023,13:30,Ernst-Ludwig von Thadden,Universität Mannheim,Public Debt and the Balance Sheet of the Private Sector (joint with Hans Gersbach and Jean-Charles Rochet)
2022-2023,Second term,20  February  2023,13:30,Maria Teresa González Pérez,Banco de España,How to measure inflation volatility. A Note (joint with Alfredo Garcia-Hiernaux and David E. Guerrero)
2022-2023,Second term,6  March  2023,13:30,Eric Zwick,Chicago Booth,America's Missing Entrepreneurs 
2022-2023,Third term,17  April  2023,13:30,Andrea Polo,LUISS-EIEF,"Risk Mitigating versus Risk Shifting: Evidence from Banks Security Trading in Crises (joint with José-Luis Peydró, Enrico Sette and Victoria Vanasco)"
2022-2023,Third term,24  April  2023,13:30,joint MadMac by Rody Manuelli,Washington University in St. Louis,Central Bank Response to a Negative Cash Flow or How to Inflate if You Must 
2022-2023,Third term,25  April  2023,13:30,Salomón García,Banco de España,Mortgage Securitization and Information Frictions in General Equilibrium 
2022-2023,Third term,19  June  2023,13:30,Alonso Villacorta ONLINE,UC Santa Cruz,(Unobserved) Heterogeneity in the transmission of credit shocks: Accounting for bank-firm interactions and specialization 
2023-2024,First term,2  October  2023,13:30,Jose Penalva,UC3M,"Operate, not Amputate: Rule 201 as an Example of a Surgical Approach to Dealing with Toxic Short Selling "
2023-2024,First term,6  November  2023,13:30,Saleem Bahaj,UCL,The Cross-border Effects of Bank Capital Regulation (joint with Frederic Malherbe)
2023-2024,First term,20  November  2023,13:30,Javier Gil-Bazo,UPF & BSE,"Social Media as a Bank Run Catalyst (joint with J. Anthony Cookson, Corbin Fox, Juan F. Imbet and Christoph Schiller)"
2023-2024,First term,27  November  2023,13:30,José Azar,IESE Business School,"Common Ownership in Labor Markets (joint with Xin Dai, Yue Qiu and Aaron Sojourner)"
2023-2024,First term,28  November  2023,13:30,Juan Miguel Londoño,Board of Governors of the Federal Reserve System,The Price of Macroeconomic Uncertainty: Evidence from Daily Option Expirations (joint with Mehrdad Samadi)
2023-2024,Second term,4  March  2024,13:30,Toni Ahnert,ECB,"Central Bank Digital Currency and Financial Stability (joint with Peter Hoffmann, Agnese Leonello and Davide Porcellacchia)"
2023-2024,Second term,11  March  2024,13:30,Gyoengyi Loranth,Universität Wien,Financing and Resolving Banking Groups (joint with Albert Banal-Estañol and Julian Kolm)
2023-2024,Third term,8  April  2024,13:30,Svetlana Bryzgalova,London Business School,Macro Strikes Back: Term Structure of Risk Premia and Market Segmentation (joint with Jiantao Huang and Christian Julliard)
2023-2024,Third term,22  April  2024,13:30,Martin Oehmke,LSE,Margins as Canaries in the Coalmine 
2023-2024,Third term,6  May  2024,13:30,Juanita Gonzalez-Uribe,LSE,"Entrepreneurial Capabilities and the Broader Role of Venture Capital Due Diligence (joint with Robyn Klingler-Vidra, Su Wang and Xiang Yin)"
2024-2025,First term,30  September  2024,13:30,Rajkamal Iyer,Imperial College London,"Distortive Effects of Deposit Insurance: Administrative Evidence from Deposit and Loan Accounts (joint with Dominic Cucic, Sotirios Kokas, and José-Luis Peydró)"
2024-2025,First term,14  October  2024,13:30,Nicolas Serrano-Velarde,Bocconi University,"Committing to Grow: Employment Targets and Firm Dynamics (joint with Ufuk Akcigit, Harun Alp, and André Diegmann)"
2024-2025,First term,28  October  2024,13:30,Rustam Jamilov,University of Oxford,"Two Centuries of Systemic Bank Runs (joint with Tobias König, Karsten Müller, and Farzad Saidi)"
2024-2025,First term,7  November  2024,13:30,joint Econometrics Seminar -Marine Carrasco,Université de Montréal,Hansen-Jagannathan distance with many assets (joint with Cheikh Nokho)
2024-2025,First term,18  November  2024,13:30,Rainer Haselman,Goethe-Universität Frankfurt,Unintended Consequences of QE: Real Estate Prices and Financial Stability 
2024-2025,First term,19  November  2024,13:30,Ricardo Barahona,Banco de España,Bank-affiliated mutual funds in market-based resolutions of distress 
2024-2025,First term,25  November  2024,13:30,Marco Giometti,UC3M,"Bank Specialization, Control Rights, and Real Effects (joint with Ozan Guler and Stefano Pietrosanti)"
2024-2025,Second term,20  January  2025,13:30,Nicola Pavanini,Tilburg University,Leverage Regulation and Housing Inequality (joint with Jens Soerlie Kvaerner and Yushi Peng)
2024-2025,Second term,27  January  2025,13:30,Joan Farre-Mensa,University of Illinois Chicago,The Effects of the QSBS Exemption on Entrepreneurship and Innovation (joint with Jun Chen)
2024-2025,Second term,10  February  2025,13:30,Giorgio Ottonello,NOVA SBE,What Drives the Volatility of Professional Stock Return Forecasts? Causal Evidence from Macro Shocks 
2024-2025,Second term,17  February  2025,13:30,Anatoli Segura,Banca d'Italia,"Common Deposit Insurance, Cross-Border Banks and Welfare (joint with Gyöngyi Lóránth and Jing Zeng)"
2024-2025,Second term,10  March  2025,13:30,Stefan Gissler,Federal Reserve Board Washington DC,Intraday liquidity management and the value of flexibility (joint with Borghan Narajabad)
2024-2025,Third term,1  April  2025,13:30,Paolo Sodini,Stockholm School of Economics,More than Money: The Role of Preferences on Wealth Mobility 
2024-2025,Third term,21  April  2025,13:30,Juan Antolín-Díaz,London Business School,How Did Government Bonds Become Safe? 
2024-2025,Third term,26  May  2025,13:30,Jean-Charles Rochet,Toulouse School of Economics,Do cryptocurrencies matter? (joint with Bruno Biais and Stéphane Villeneuve)
2024-2025,Third term,2  June  2025,13:30,Dimitri Vayanos,London School of Economics,Passive Investing and the Rise of Mega-Firms (joint with Hao Jiang and Lu Zheng)
2024-2025,Third term,16  June  2025,13:30,joint FIRMS - Natalia Fabra,CEMFI,The Costs of Counterparty Risk in Long-Term Contracts (joint with Gerard Llobet)
2024-2025,Third term,8  July  2025,13:30,Tetiana Davydiuk,Johns Hopkins,Corporate Bond Issuance by Financial Institutions 
2025-2026,First term,1  October  2025,13:30,joint FIRMS - Rosina Rodriguez,Universidad de la República,Who Borrows from Whom? Market Segmentation in Consumer Loans 
2025-2026,First term,6  October  2025,13:30,Filippo De Marco,Università Bocconi,"Inflation and Floating-Rate Loans: Evidence from the Euro-Area (joint with Fabrizio Core, Tim Eisert and Glenn Schepens)"
2025-2026,First term,27  October  2025,13:30,Can Gao,University of St.Gallen,No News is News: Volatility Speculation and Multidimensional Heterogeneous Beliefs 
2025-2026,Second term,2  March  2026,13:30,Giuliano Graziani,Carlos III,Time Series Reversal: An End-of-the-Month Perspective 
2025-2026,Third term,4  May  2026,13:30,Kristle Romero Cortés,UNSW Business School,How Do Central Bank Governor Turnovers Affect Uncertainty and Lending Globally? (joint with Mandeep Singh)
2025-2026,Third term,18  May  2026,13:30,Alireza Aghaee,Imperial College Business School,Corporate Debt Structure Around the World 
2025-2026,Third term,1  June  2026,13:30,Clara Martínez Toledano,Imperial College Business School,Private Capital Markets and Inequality 
2025-2026,Third term,30  June  2026,13:30,joint Econometrics Seminar - William Fuchs,The University of Texas at Austin,A Trilemma for Asset Demand Estimation - and - Demand-System Asset Pricing: Theoretical Foundations 
